8341,5296,1
9226,5296,1
399,5297,1
3641,5297,1
696,5298,1
2824,5298,1
313,5299,1
1308,5299,1
49,5300,1
8159,5301,1
733,5302,1
2548,5303,1
3785,5303,1
399,5304,1
763,5304,1
1305,5304,1
1352,5304,1
1497,5304,1
2736,5304,1
3514,5304,1
3569,5304,1
3604,5304,1
3621,5304,1
3811,5304,1
5258,5304,1
6393,5304,1
6557,5304,1
6571,5304,1
6652,5304,1
7456,5304,1
7518,5304,1
7572,5304,1
7684,5304,1
7758,5304,1
7763,5304,1
7766,5304,1
7802,5304,1
8204,5304,1
8206,5304,1
8343,5304,1
8504,5304,1
9304,5304,1
9517,5304,1
9556,5304,1
9740,5304,1
9786,5304,1
10308,5304,1
10376,5304,1
10718,5304,1
10805,5304,1
10810,5304,1
10830,5304,1
1548,5305,1
3521,5305,1
385,5306,1
403,5306,1
1520,5306,1
3744,5306,1
6652,5306,1
1308,5307,1
406,5308,1
151,5309,1
1321,5310,1
1426,5311,1
5371,5311,1
49,5312,1
407,5312,1
1004,5312,1
2748,5312,1
9746,5312,1
972,5313,1
151,5314,1
1351,5314,1
5371,5314,1
9481,5314,1
10332,5314,1
1362,5315,1
1329,5316,1
1415,5317,1
3530,5318,1
436,5319,1
1520,5319,1
2693,5319,1
1383,5320,1
9297,5320,1
49,5321,1
407,5321,1
151,5322,1
7517,5322,1
686,5323,1
1599,5323,1
2574,5323,1
3846,5323,1
765,5324,1
1416,5324,1
432,5325,1
733,5325,1
989,5325,1
2646,5325,1
10512,5325,1
69,5326,1
130,5326,1
407,5326,1
1351,5327,1
8314,5327,1
151,5328,1
385,5328,1
724,5329,1
733,5329,1
5385,5329,1
6410,5329,1
6532,5329,1
9562,5329,1
9575,5329,1
1396,5330,1
363,5331,1
696,5331,1
972,5332,1
1575,5333,1
2786,5333,1
407,5334,1
567,5334,1
1335,5335,1
2731,5335,1
148,5336,1
407,5336,1
385,5337,1
392,5337,1
962,5338,1
372,5339,1
7699,5339,1
193,5340,1
148,5341,1
436,5341,1
733,5341,1
1505,5342,1
432,5343,1
1363,5343,1
8452,5343,1
745,5344,1
2824,5345,1
9693,5345,1
725,5346,1
377,5347,1
2530,5347,1
1351,5348,1
3723,5349,1
148,5350,1
291,5350,1
436,5350,1
1020,5351,1
2821,5352,1
9686,5352,1
8233,5353,1
5151,5354,1
7517,5354,1
2702,5355,1
10850,5355,1
1308,5356,1
1369,5356,1
49,5357,1
914,5357,1
1302,5357,1
1441,5357,1
2711,5357,1
2824,5357,1
3668,5357,1
6652,5357,1
6665,5357,1
567,5358,1
758,5358,1
696,5359,1
341,5360,1
407,5360,1
3590,5360,1
3744,5360,1
6439,5360,1
6582,5360,1
6652,5360,1
10288,5360,1
1308,5361,1
1396,5361,1
49,5362,1
716,5362,1
1381,5362,1
2751,5362,1
7796,5362,1
313,5363,1
102,5364,1
8394,5364,1
1416,5365,1
1566,5365,1
69,5366,1
1470,5366,1
9645,5366,1
980,5367,1
1004,5367,1
401,5368,1
1377,5368,1
406,5369,1
69,5370,1
1520,5370,1
2824,5370,1
9607,5370,1
299,5371,1
407,5371,1
743,5371,1
970,5371,1
1013,5371,1
1322,5371,1
1330,5371,1
1351,5371,1
1466,5371,1
1494,5371,1
1544,5371,1
2599,5371,1
2693,5371,1
5311,5371,1
5314,5371,1
6511,5371,1
6610,5371,1
6672,5371,1
6685,5371,1
7529,5371,1
7642,5371,1
7652,5371,1
8249,5371,1
9442,5371,1
9643,5371,1
1013,5372,1
1426,5372,1
1308,5373,1
1529,5374,1
374,5375,1
2824,5375,1
148,5376,1
613,5376,1
624,5376,1
1046,5376,1
1415,5376,1
1625,5376,1
1674,5376,1
1675,5376,1
1769,5376,1
4383,5376,1
5166,5376,1
151,5377,1
395,5377,1
148,5378,1
407,5378,1
1308,5378,1
765,5379,1
1566,5379,1
49,5380,1
69,5380,1
374,5380,1
395,5380,1
989,5380,1
1308,5380,1
1324,5380,1
2776,5380,1
2832,5380,1
3708,5380,1
6501,5380,1
7510,5380,1
8432,5380,1
9505,5380,1
9523,5380,1
1383,5381,1
3641,5381,1
875,5382,1
69,5383,1
9652,5383,1
10435,5383,1
787,5384,1
2824,5384,1
5329,5385,1
385,5386,1
1308,5386,1
1004,5387,1
406,5388,1
8218,5388,1
329,5389,1
407,5389,1
717,5389,1
407,5390,1
385,5391,1
436,5391,1
1540,5391,1
2693,5391,1
2804,5391,1
6526,5391,1
1308,5392,1
2786,5392,1
385,5393,1
403,5393,1
407,5393,1
3744,5393,1
6652,5393,1
2547,5394,1
1370,5395,1
372,5396,1
966,5396,1
2574,5397,1
5691,5397,1
6580,5397,1
148,5398,1
395,5398,1
436,5398,1
980,5398,1
436,5399,1
363,5400,1
436,5400,1
696,5401,1
2824,5401,1
151,5402,1
9299,5402,1
9315,5402,1
49,5403,1
148,5403,1
1004,5403,1
9461,5403,1
151,5404,1
696,5404,1
5296,5404,1
955,5405,1
54,5406,1
1955,5406,1
2401,5406,1
3934,5406,1
4037,5406,1
7013,5406,1
28,5407,1
102,5407,1
1046,5407,1
138,5408,1
536,5409,1
3303,5409,1
436,5410,1
138,5411,1
779,5412,1
779,5413,1
1046,5414,1
536,5415,1
440,5416,1
1057,5416,1
3841,5416,1
9941,5416,1
1046,5417,1
138,5418,1
407,5418,1
1046,5418,1
102,5419,1
1046,5420,1
102,5421,1
930,5421,1
1046,5422,1
3304,5422,1
102,5423,1
138,5423,1
804,5423,1
1046,5423,1
3404,5423,1
8825,5423,1
547,5424,1
1264,5424,1
3106,5424,1
4537,5424,1
5748,5424,1
6000,5424,1
7919,5424,1
8079,5424,1
8524,5424,1
8951,5424,1
102,5425,1
138,5425,1
1046,5425,1
102,5426,1
536,5426,1
54,5427,1
138,5428,1
1103,5429,1
440,5430,1
1046,5430,1
138,5431,1
1046,5431,1
341,5432,1
4146,5433,1
54,5434,1
3414,5435,1
4788,5436,1
436,5437,1
102,5438,1
779,5438,1
102,5439,1
1046,5439,1
102,5440,1
1956,5440,1
49,5441,1
1046,5441,1
7925,5441,1
10555,5441,1
102,5442,1
536,5442,1
54,5443,1
1046,5443,1
102,5444,1
103,5444,1
54,5445,1
138,5445,1
436,5446,1
914,5446,1
1954,5446,1
3284,5446,1
4607,5446,1
5704,5446,1
6767,5446,1
6853,5446,1
1291,5447,1
2131,5447,1
54,5448,1
102,5448,1
898,5448,1
1046,5448,1
2097,5448,1
3445,5448,1
4684,5448,1
5755,5448,1
9843,5448,1
138,5449,1
102,5450,1
1046,5451,1
440,5452,1
1046,5452,1
1046,5453,1
102,5454,1
536,5455,1
1046,5455,1
138,5456,1
1046,5456,1
102,5457,1
138,5457,1
1046,5457,1
42,5458,1
102,5458,1
5671,5458,1
102,5459,1
49,5460,1
1046,5460,1
102,5461,1
1046,5461,1
49,5462,1
102,5462,1
1046,5462,1
102,5463,1
1046,5463,1
54,5464,1
138,5464,1
1046,5464,1
436,5465,1
1046,5465,1
91,5466,1
49,5467,1
5674,5467,1
54,5468,1
877,5469,1
1046,5469,1
4100,5470,1
936,5471,1
561,5472,1
138,5473,1
49,5474,1
806,5474,1
936,5474,1
536,5475,1
1046,5476,1
2060,5476,1
102,5477,1
138,5477,1
4281,5478,1
5581,5478,1
10147,5478,1
49,5479,1
102,5479,1
841,5479,1
1046,5479,1
4991,5479,1
6982,5479,1
9110,5479,1
1291,5480,1
2131,5480,1
54,5481,1
138,5481,1
1046,5482,1
102,5483,1
1046,5483,1
49,5484,1
138,5485,1
561,5486,1
907,5486,1
536,5487,1
91,5488,1
102,5488,1
123,5488,1
407,5489,1
930,5489,1
1046,5489,1
1046,5490,1
102,5491,1
138,5491,1
1046,5491,1
4923,5491,1
796,5492,1
6701,5493,1
8580,5493,1
138,5494,1
2060,5495,1
536,5496,1
2927,5496,1
1046,5497,1
436,5498,1
847,5498,1
440,5499,1
1046,5499,1
49,5500,1
102,5500,1
102,5501,1
3009,5502,1
847,5503,1
319,5504,1
4701,5504,1
8860,5505,1
9864,5505,1
3460,5506,1
4984,5506,1
54,5507,1
138,5508,1
102,5509,1
138,5509,1
102,5510,1
138,5511,1
895,5511,1
2475,5511,1
3304,5511,1
49,5512,1
432,5512,1
930,5512,1
102,5513,1
536,5513,1
432,5514,1
547,5514,1
3187,5514,1
6023,5514,1
1046,5515,1
102,5516,1
4664,5516,1
54,5517,1
898,5517,1
54,5518,1
192,5519,1
407,5519,1
432,5519,1
436,5519,1
536,5519,1
547,5519,1
3179,5519,1
6023,5519,1
407,5520,1
102,5521,1
54,5522,1
54,5523,1
440,5523,1
4792,5523,1
102,5524,1
1046,5525,1
536,5526,1
1046,5526,1
847,5527,1
102,5528,1
1046,5528,1
436,5529,1
733,5529,1
436,5530,1
6990,5530,1
54,5531,1
2070,5531,1
151,5532,1
407,5532,1
432,5532,1
436,5532,1
7824,5532,1
102,5533,1
1046,5533,1
102,5534,1
407,5534,1
436,5534,1
440,5534,1
536,5534,1
1046,5534,1
2725,5534,1
102,5535,1
436,5535,1
1046,5535,1
1113,5535,1
102,5536,1
1046,5536,1
779,5537,1
1046,5537,1
313,5538,1
696,5538,1
5090,5538,1
1046,5539,1
4037,5539,1
102,5540,1
1046,5540,1
3182,5541,1
436,5542,1
1046,5542,1
1227,5542,1
138,5543,1
2476,5543,1
54,5544,1
436,5544,1
5848,5544,1
3236,5545,1
102,5546,1
407,5546,1
49,5547,1
547,5547,1
551,5547,1
138,5548,1
1046,5548,1
138,5549,1
898,5549,1
54,5550,1
102,5550,1
138,5551,1
407,5552,1
536,5552,1
138,5553,1
898,5553,1
102,5554,1
102,5555,1
1238,5555,1
786,5556,1
1046,5556,1
54,5557,1
436,5557,1
49,5558,1
102,5558,1
49,5559,1
102,5559,1
6840,5559,1
102,5560,1
914,5560,1
138,5561,1
3304,5562,1
4097,5562,1
49,5563,1
138,5563,1
54,5564,1
6812,5565,1
102,5566,1
6063,5566,1
49,5567,1
3962,5567,1
407,5568,1
1054,5568,1
54,5569,1
138,5569,1
138,5570,1
138,5571,1
776,5571,1
49,5572,1
102,5572,1
138,5572,1
138,5573,1
213,5574,1
930,5574,1
1046,5574,1
138,5575,1
1046,5575,1
2254,5576,1
6853,5576,1
49,5577,1
102,5577,1
54,5578,1
54,5579,1
898,5579,1
914,5580,1
6023,5580,1
138,5581,1
536,5581,1
886,5581,1
2256,5581,1
3969,5581,1
4281,5581,1
4551,5581,1
5478,5581,1
5740,5581,1
5810,5581,1
5908,5581,1
8048,5581,1
8081,5581,1
102,5582,1
469,5583,1
536,5583,1
1042,5583,1
102,5584,1
1046,5584,1
54,5585,1
3872,5586,1
436,5587,1
407,5588,1
536,5588,1
898,5588,1
1046,5588,1
4037,5589,1
3008,5590,1
1297,5591,1
4146,5591,1
1046,5592,1
530,5593,1
536,5593,1
1046,5593,1
1218,5594,1
2071,5594,1
440,5595,1
536,5595,1
536,5596,1
1046,5596,1
138,5597,1
1046,5597,1
102,5598,1
4663,5598,1
1046,5599,1
524,5600,1
847,5600,1
1242,5600,1
4593,5600,1
5879,5600,1
5827,5601,1
138,5602,1
1046,5602,1
49,5603,1
835,5603,1
49,5604,1
6021,5604,1
49,5605,1
54,5605,1
1042,5605,1
2063,5605,1
102,5606,1
138,5606,1
898,5606,1
49,5607,1
54,5607,1
1703,5607,1
102,5608,1
440,5608,1
213,5609,1
1046,5610,1
3009,5610,1
930,5611,1
847,5612,1
1297,5612,1
4146,5613,1
407,5614,1
440,5614,1
1046,5614,1
3304,5614,1
341,5615,1
930,5615,1
5951,5615,1
102,5616,1
138,5616,1
54,5617,1
9145,5617,1
138,5618,1
1218,5618,1
102,5619,1
898,5619,1
102,5620,1
138,5620,1
440,5620,1
1046,5620,1
49,5621,1
102,5621,1
49,5622,1
898,5622,1
6808,5622,1
8974,5622,1
99,5623,1
536,5624,1
54,5625,1
436,5625,1
917,5626,1
1038,5626,1
83,5627,1
138,5628,1
54,5629,1
1046,5629,1
102,5630,1
1046,5630,1
536,5631,1
898,5631,1
2725,5632,1
102,5633,1
936,5633,1
102,5634,1
1046,5634,1
551,5635,1
1046,5635,1
440,5636,1
407,5637,1
2062,5637,1
2477,5637,1
4663,5637,1
102,5638,1
1046,5638,1
102,5639,1
374,5639,1
407,5639,1
432,5639,1
1046,5639,1
3217,5639,1
341,5640,1
436,5640,1
2061,5640,1
138,5641,1
3148,5642,1
102,5643,1
138,5643,1
524,5643,1
536,5643,1
102,5644,1
5827,5644,1
102,5645,1
138,5645,1
285,5645,1
551,5645,1
581,5645,1
835,5645,1
936,5645,1
1046,5645,1
2725,5645,1
1046,5646,1
102,5647,1
54,5648,1
407,5648,1
102,5649,1
1046,5649,1
898,5650,1
102,5651,1
536,5651,1
309,5652,1
1046,5652,1
102,5653,1
2474,5653,1
102,5654,1
930,5654,1
138,5655,1
930,5655,1
102,5656,1
1046,5656,1
432,5657,1
1046,5658,1
93,5659,1
440,5659,1
1046,5659,1
277,5660,1
2174,5660,1
49,5661,1
54,5662,1
1046,5662,1
138,5663,1
407,5664,1
102,5665,1
1046,5665,1
3179,5666,1
6023,5666,1
49,5667,1
2915,5667,1
1046,5668,1
102,5669,1
1046,5669,1
440,5670,1
930,5670,1
1046,5670,1
42,5671,1
100,5671,1
138,5671,1
5458,5671,1
936,5672,1
49,5673,1
54,5674,1
407,5674,1
535,5674,1
1046,5674,1
2924,5674,1
5467,5674,1
8779,5674,1
102,5675,1
138,5676,1
102,5677,1
138,5677,1
1046,5677,1
49,5678,1
102,5678,1
192,5678,1
341,5678,1
395,5678,1
407,5678,1
432,5678,1
440,5678,1
914,5678,1
1285,5678,1
2365,5678,1
4530,5678,1
7951,5678,1
440,5679,1
54,5680,1
2999,5681,1
7859,5681,1
54,5682,1
2031,5682,1
54,5683,1
138,5683,1
2476,5684,1
54,5685,1
1046,5685,1
102,5686,1
2062,5686,1
2476,5686,1
102,5687,1
102,5688,1
102,5689,1
5755,5689,1
138,5690,1
2081,5690,1
102,5691,1
367,5691,1
407,5691,1
914,5691,1
1176,5691,1
1442,5691,1
1570,5691,1
1670,5691,1
1891,5691,1
2571,5691,1
2574,5691,1
2694,5691,1
4227,5691,1
4349,5691,1
5248,5691,1
5397,5691,1
6325,5691,1
6379,5691,1
6556,5691,1
6589,5691,1
7323,5691,1
7565,5691,1
8132,5691,1
9211,5691,1
9214,5691,1
9783,5691,1
10180,5691,1
10225,5691,1
102,5692,1
81,5693,1
102,5693,1
407,5693,1
49,5694,1
347,5694,1
440,5694,1
2072,5694,1
2338,5694,1
2725,5694,1
8992,5694,1
9179,5694,1
49,5695,1
138,5696,1
536,5696,1
436,5697,1
1046,5697,1
102,5698,1
1046,5698,1
54,5699,1
407,5699,1
1046,5699,1
536,5700,1
4522,5700,1
54,5701,1
102,5701,1
102,5702,1
3456,5702,1
436,5703,1
1297,5703,1
2254,5704,1
5446,5704,1
138,5705,1
102,5706,1
407,5706,1
5854,5706,1
468,5707,1
536,5708,1
3306,5709,1
3378,5709,1
536,5710,1
2097,5710,1
524,5711,1
1204,5711,1
1297,5711,1
102,5712,1
1046,5712,1
102,5713,1
1046,5713,1
989,5714,1
54,5715,1
1046,5716,1
1264,5716,1
309,5717,1
2060,5717,1
49,5718,1
4037,5718,1
138,5719,1
1046,5719,1
102,5720,1
440,5720,1
54,5721,1
2070,5721,1
49,5722,1
102,5722,1
930,5723,1
945,5723,1
898,5724,1
1046,5724,1
138,5725,1
54,5726,1
3046,5727,1
49,5728,1
138,5728,1
341,5728,1
536,5728,1
54,5729,1
102,5729,1
1046,5729,1
102,5730,1
49,5731,1
1046,5731,1
102,5732,1
138,5733,1
54,5734,1
102,5734,1
407,5734,1
536,5734,1
138,5735,1
1046,5735,1
102,5736,1
1046,5737,1
124,5738,1
2156,5738,1
271,5739,1
536,5739,1
5581,5740,1
54,5741,1
2891,5742,1
4780,5742,1
407,5743,1
6741,5744,1
1291,5745,1
1046,5746,1
102,5747,1
138,5747,1
2999,5748,1
5424,5748,1
102,5749,1
2965,5750,1
49,5751,1
102,5751,1
138,5751,1
436,5752,1
4037,5753,1
536,5754,1
138,5755,1
407,5755,1
568,5755,1
786,5755,1
2419,5755,1
3408,5755,1
5448,5755,1
5689,5755,1
8735,5755,1
407,5756,1
436,5756,1
8466,5756,1
930,5757,1
1046,5757,1
138,5758,1
1046,5758,1
436,5759,1
2945,5759,1
7335,5759,1
7386,5759,1
54,5760,1
138,5760,1
980,5761,1
102,5762,1
138,5762,1
102,5763,1
2210,5763,1
54,5764,1
4037,5765,1
536,5766,1
1046,5766,1
138,5767,1
213,5767,1
930,5767,1
779,5768,1
436,5769,1
1046,5769,1
102,5770,1
138,5770,1
138,5771,1
2301,5772,1
49,5773,1
536,5774,1
3009,5774,1
8651,5774,1
536,5775,1
49,5776,1
102,5777,1
930,5778,1
1046,5779,1
3931,5779,1
1046,5780,1
3441,5780,1
432,5781,1
440,5781,1
4547,5781,1
1046,5782,1
3009,5782,1
138,5783,1
1082,5783,1
49,5784,1
930,5784,1
4663,5784,1
54,5785,1
1046,5785,1
54,5786,1
138,5786,1
1278,5787,1
847,5788,1
49,5789,1
407,5789,1
102,5790,1
696,5790,1
758,5790,1
1046,5790,1
524,5791,1
847,5791,1
847,5792,1
3046,5792,1
847,5793,1
102,5794,1
1046,5795,1
102,5796,1
936,5796,1
102,5797,1
436,5797,1
49,5798,1
54,5799,1
138,5799,1
6990,5800,1
54,5801,1
3010,5801,1
102,5802,1
2475,5802,1
49,5803,1
102,5804,1
138,5804,1
7351,5805,1
2062,5806,1
2063,5806,1
2477,5806,1
3302,5806,1
436,5807,1
536,5807,1
898,5807,1
1046,5807,1
2051,5807,1
3301,5807,1
54,5808,1
1046,5808,1
102,5809,1
1046,5809,1
138,5810,1
886,5810,1
5581,5810,1
898,5811,1
138,5812,1
440,5812,1
1046,5813,1
138,5814,1
898,5814,1
138,5815,1
1046,5815,1
338,5816,1
23,5817,1
54,5817,1
313,5817,1
314,5817,1
1046,5817,1
1308,5817,1
102,5818,1
536,5818,1
1046,5818,1
2362,5819,1
2475,5819,1
138,5820,1
536,5820,1
102,5821,1
138,5821,1
54,5822,1
5827,5822,1
936,5823,1
2456,5824,1
6990,5824,1
54,5825,1
102,5826,1
2060,5826,1
2062,5826,1
49,5827,1
69,5827,1
121,5827,1
123,5827,1
192,5827,1
218,5827,1
277,5827,1
285,5827,1
308,5827,1
341,5827,1
407,5827,1
419,5827,1
440,5827,1
551,5827,1
581,5827,1
779,5827,1
835,5827,1
844,5827,1
898,5827,1
936,5827,1
955,5827,1
1004,5827,1
1046,5827,1
1962,5827,1
2047,5827,1
2197,5827,1
2274,5827,1
2283,5827,1
2332,5827,1
2397,5827,1
2426,5827,1
2725,5827,1
2897,5827,1
3050,5827,1
3069,5827,1
3274,5827,1
3441,5827,1
3942,5827,1
4110,5827,1
4139,5827,1
4541,5827,1
4585,5827,1
4626,5827,1
4684,5827,1
4725,5827,1
4737,5827,1
4758,5827,1
4817,5827,1
4821,5827,1
4965,5827,1
5021,5827,1
5027,5827,1
5601,5827,1
5644,5827,1
5822,5827,1
5964,5827,1
6740,5827,1
6820,5827,1
6856,5827,1
6910,5827,1
6973,5827,1
7048,5827,1
7835,5827,1
7920,5827,1
8012,5827,1
8019,5827,1
8101,5827,1
8131,5827,1
8141,5827,1
8516,5827,1
8648,5827,1
8722,5827,1
8752,5827,1
8778,5827,1
8810,5827,1
8878,5827,1
8956,5827,1
9158,5827,1
9845,5827,1
9897,5827,1
9924,5827,1
9974,5827,1
10000,5827,1
10001,5827,1
10058,5827,1
10162,5827,1
10578,5827,1
10624,5827,1
5848,5828,1
49,5829,1
4904,5829,1
102,5830,1
138,5830,1
49,5831,1
49,5832,1
395,5832,1
436,5832,1
551,5832,1
733,5832,1
936,5832,1
2274,5832,1
1046,5833,1
3304,5834,1
4097,5834,1
917,5835,1
936,5836,1
102,5837,1
4780,5837,1
102,5838,1
49,5839,1
138,5839,1
551,5839,1
930,5839,1
102,5840,1
1046,5840,1
102,5841,1
1046,5841,1
2480,5842,1
102,5843,1
898,5843,1
4146,5844,1
524,5845,1
49,5846,1
54,5846,1
138,5846,1
407,5846,1
432,5846,1
102,5847,1
407,5847,1
69,5848,1
121,5848,1
148,5848,1
151,5848,1
192,5848,1
285,5848,1
341,5848,1
374,5848,1
385,5848,1
403,5848,1
436,5848,1
551,5848,1
581,5848,1
716,5848,1
733,5848,1
779,5848,1
835,5848,1
838,5848,1
875,5848,1
936,5848,1
1046,5848,1
1265,5848,1
2157,5848,1
2262,5848,1
2274,5848,1
2301,5848,1
2383,5848,1
2725,5848,1
3056,5848,1
3072,5848,1
3333,5848,1
3438,5848,1
3744,5848,1
4606,5848,1
4666,5848,1
4687,5848,1
5544,5848,1
5828,5848,1
5904,5848,1
6652,5848,1
6722,5848,1
7052,5848,1
7100,5848,1
7239,5848,1
7909,5848,1
7953,5848,1
7978,5848,1
8124,5848,1
8694,5848,1
8802,5848,1
9122,5848,1
9525,5848,1
9842,5848,1
9861,5848,1
9864,5848,1
9941,5848,1
9951,5848,1
10014,5848,1
10151,5848,1
10570,5848,1
54,5849,1
138,5849,1
102,5850,1
49,5851,1
102,5851,1
835,5851,1
898,5851,1
936,5851,1
102,5852,1
733,5852,1
1291,5852,1
6076,5852,1
835,5853,1
2075,5853,1
49,5854,1
440,5854,1
5706,5854,1
54,5855,1
102,5856,1
847,5856,1
898,5856,1
1046,5856,1
85,5857,1
804,5857,1
898,5858,1
1046,5858,1
54,5859,1
407,5859,1
3148,5860,1
54,5861,1
102,5861,1
2476,5861,1
3301,5861,1
395,5862,1
407,5862,1
1264,5862,1
2453,5862,1
2725,5862,1
6039,5862,1
7005,5862,1
7824,5862,1
341,5863,1
524,5864,1
4146,5864,1
54,5865,1
828,5865,1
102,5866,1
898,5866,1
1046,5867,1
102,5868,1
407,5868,1
1046,5868,1
1955,5869,1
2401,5869,1
926,5870,1
1291,5870,1
7321,5870,1
7388,5870,1
7389,5870,1
54,5871,1
436,5871,1
1114,5871,1
138,5872,1
1046,5872,1
407,5873,1
1046,5873,1
9044,5873,1
9172,5873,1
91,5874,1
3460,5874,1
407,5875,1
536,5875,1
2475,5875,1
49,5876,1
779,5876,1
102,5877,1
1046,5878,1
847,5879,1
1972,5879,1
2092,5879,1
2169,5879,1
2195,5879,1
2725,5879,1
2943,5879,1
3141,5879,1
3938,5879,1
3966,5879,1
4154,5879,1
4593,5879,1
5600,5879,1
7347,5879,1
7349,5879,1
54,5880,1
898,5880,1
2070,5881,1
102,5882,1
138,5882,1
1046,5882,1
1046,5883,1
2060,5883,1
7102,5884,1
8153,5884,1
936,5885,1
54,5886,1
102,5886,1
3456,5886,1
138,5887,1
1046,5887,1
102,5888,1
407,5888,1
102,5889,1
102,5890,1
4056,5890,1
8868,5890,1
93,5891,1
853,5891,1
407,5892,1
436,5892,1
3963,5892,1
4104,5892,1
4960,5892,1
5049,5892,1
102,5893,1
536,5894,1
102,5895,1
440,5896,1
3456,5896,1
49,5897,1
407,5897,1
536,5898,1
1046,5898,1
212,5899,1
898,5900,1
54,5901,1
440,5901,1
561,5901,1
436,5902,1
524,5902,1
49,5903,1
54,5903,1
6016,5903,1
102,5904,1
407,5904,1
664,5904,1
898,5904,1
3159,5904,1
3442,5904,1
4569,5904,1
4701,5904,1
5848,5904,1
7263,5904,1
8151,5904,1
8975,5904,1
49,5905,1
102,5905,1
930,5905,1
2409,5906,1
102,5907,1
138,5907,1
1046,5908,1
5581,5908,1
54,5909,1
1046,5909,1
54,5910,1
1046,5910,1
54,5911,1
407,5911,1
49,5912,1
102,5912,1
138,5912,1
436,5912,1
440,5912,1
432,5913,1
868,5913,1
1042,5913,1
8556,5913,1
9139,5913,1
102,5914,1
1046,5915,1
138,5916,1
49,5917,1
91,5918,1
914,5918,1
395,5919,1
898,5919,1
1308,5919,1
3008,5919,1
102,5920,1
898,5920,1
432,5921,1
898,5921,1
3865,5921,1
436,5922,1
49,5923,1
1046,5923,1
468,5924,1
102,5925,1
54,5926,1
138,5926,1
536,5927,1
892,5927,1
102,5928,1
1090,5928,1
49,5929,1
138,5929,1
1054,5930,1
4143,5930,1
102,5931,1
898,5932,1
1277,5932,1
102,5933,1
138,5933,1
1046,5934,1
1082,5934,1
102,5935,1
536,5936,1
102,5937,1
138,5937,1
2474,5938,1
901,5939,1
49,5940,1
4037,5940,1
49,5941,1
1046,5941,1
54,5942,1
1046,5942,1
440,5943,1
2060,5943,1
319,5944,1
49,5945,1
341,5945,1
4037,5945,1
138,5946,1
2062,5946,1
102,5947,1
138,5948,1
2231,5949,1
102,5950,1
440,5950,1
102,5951,1
5615,5951,1
524,5952,1
847,5952,1
285,5953,1
407,5953,1
547,5953,1
551,5953,1
936,5953,1
1264,5953,1
1264,5954,1
121,5955,1
936,5955,1
2999,5955,1
341,5956,1
2477,5956,1
49,5957,1
69,5957,1
102,5957,1
125,5957,1
138,5957,1
142,5957,1
148,5957,1
374,5957,1
385,5957,1
407,5957,1
432,5957,1
898,5957,1
914,5957,1
958,5957,1
1036,5957,1
1046,5957,1
1520,5957,1
2355,5957,1
4912,5957,1
6551,5957,1
6652,5957,1
6704,5957,1
7377,5957,1
7412,5957,1
8441,5957,1
8522,5957,1
8676,5957,1
8804,5957,1
8875,5957,1
9120,5957,1
10119,5957,1
212,5958,1
102,5959,1
1046,5959,1
102,5960,1
1046,5960,1
102,5961,1
138,5962,1
1046,5962,1
102,5963,1
1046,5963,1
49,5964,1
102,5964,1
138,5964,1
1046,5964,1
2063,5964,1
4663,5964,1
5827,5964,1
882,5965,1
1090,5965,1
930,5966,1
121,5967,1
124,5967,1
936,5967,1
9127,5967,1
54,5968,1
102,5968,1
2231,5968,1
436,5969,1
2231,5969,1
536,5970,1
4037,5971,1
102,5972,1
138,5972,1
7355,5973,1
407,5974,1
561,5974,1
6979,5974,1
2725,5975,1
4719,5975,1
91,5976,1
123,5976,1
123,5977,1
936,5977,1
54,5978,1
138,5978,1
407,5979,1
835,5979,1
49,5980,1
2415,5980,1
7022,5980,1
54,5981,1
102,5982,1
138,5982,1
3962,5983,1
102,5984,1
436,5984,1
551,5985,1
49,5986,1
407,5986,1
898,5987,1
91,5988,1
2415,5988,1
49,5989,1
779,5989,1
54,5990,1
102,5990,1
138,5991,1
853,5991,1
536,5992,1
1046,5992,1
936,5993,1
1046,5993,1
2230,5993,1
2274,5993,1
2899,5993,1
8955,5993,1
138,5994,1
1046,5994,1
138,5995,1
2070,5995,1
440,5996,1
2218,5997,1
440,5998,1
529,5998,1
102,5999,1
1046,5999,1
5424,6000,1
898,6001,1
3088,6002,1
102,6003,1
1046,6003,1
341,6004,1
868,6004,1
898,6004,1
49,6005,1
4780,6005,1
776,6006,1
102,6007,1
781,6007,1
102,6008,1
1046,6008,1
3438,6008,1
898,6009,1
54,6010,1
102,6010,1
1046,6010,1
138,6011,1
407,6011,1
1264,6012,1
2999,6012,1
49,6013,1
1046,6013,1
49,6014,1
102,6014,1
102,6015,1
2456,6015,1
138,6016,1
1046,6016,1
2287,6016,1
2344,6016,1
2436,6016,1
3065,6016,1
5903,6016,1
6904,6016,1
7260,6016,1
7948,6016,1
8009,6016,1
9950,6016,1
551,6017,1
138,6018,1
1046,6018,1
536,6019,1
2060,6019,1
54,6020,1
285,6021,1
355,6021,1
436,6021,1
551,6021,1
902,6021,1
1085,6021,1
1256,6021,1
2919,6021,1
4536,6021,1
4701,6021,1
4859,6021,1
5604,6021,1
7276,6021,1
7827,6021,1
7944,6021,1
8153,6021,1
8635,6021,1
8726,6021,1
9922,6021,1
9941,6021,1
9962,6021,1
10067,6021,1
10632,6021,1
536,6022,1
898,6022,1
69,6023,1
72,6023,1
121,6023,1
148,6023,1
151,6023,1
385,6023,1
