99,10747,1
4592,10747,1
150,10748,1
3214,10748,1
1581,10749,1
393,10750,1
1819,10751,1
4672,10752,1
4730,10752,1
51,10753,1
398,10753,1
1035,10754,1
1816,10754,1
4548,10754,1
13856,10754,1
441,10755,1
1035,10755,1
1544,10756,1
155,10757,1
398,10757,1
441,10757,1
380,10758,1
3256,10758,1
51,10759,1
408,10759,1
441,10759,1
1908,10759,1
13434,10759,1
1107,10760,1
1138,10760,1
10497,10760,1
398,10761,1
441,10761,1
1098,10762,1
441,10763,1
1031,10763,1
9633,10763,1
3379,10764,1
4579,10764,1
441,10765,1
1035,10765,1
1816,10765,1
6707,10765,1
356,10766,1
1035,10766,1
1888,10767,1
99,10768,1
342,10768,1
859,10769,1
641,10770,1
3338,10770,1
8104,10770,1
1544,10771,1
1146,10772,1
12355,10772,1
1035,10773,1
9674,10773,1
1581,10774,1
1628,10774,1
8044,10774,1
8383,10774,1
9492,10774,1
10362,10774,1
10684,10774,1
11845,10774,1
6585,10775,1
153,10776,1
10445,10777,1
12212,10777,1
99,10778,1
403,10779,1
4409,10779,1
6393,10779,1
9496,10780,1
1908,10781,1
4622,10781,1
1861,10782,1
3108,10782,1
441,10783,1
473,10783,1
806,10783,1
986,10783,1
8383,10783,1
9633,10783,1
13897,10783,1
1604,10784,1
3266,10785,1
11852,10785,1
1571,10786,1
1892,10786,1
1146,10787,1
6622,10787,1
441,10788,1
1031,10788,1
1035,10788,1
13314,10789,1
13492,10789,1
1896,10790,1
3338,10790,1
10673,10790,1
425,10791,1
3330,10791,1
1138,10792,1
3405,10792,1
4404,10792,1
1730,10793,1
6585,10793,1
416,10794,1
6506,10794,1
51,10795,1
155,10795,1
878,10796,1
494,10797,1
98,10798,1
51,10799,1
425,10799,1
2584,10800,1
2712,10800,1
5815,10800,1
56,10801,1
1060,10802,1
144,10803,1
1219,10803,1
98,10804,1
6298,10804,1
51,10805,1
37,10806,1
1191,10807,1
4917,10807,1
7283,10807,1
11197,10807,1
51,10808,1
56,10809,1
878,10809,1
6915,10810,1
98,10811,1
5958,10811,1
51,10812,1
8890,10812,1
1191,10813,1
4283,10813,1
575,10814,1
1219,10814,1
51,10815,1
56,10816,1
144,10816,1
176,10817,1
480,10817,1
1031,10817,1
3065,10817,1
5815,10817,1
4283,10818,1
7440,10818,1
2661,10819,1
1219,10820,1
425,10821,1
1055,10821,1
153,10822,1
486,10822,1
622,10822,1
780,10822,1
878,10822,1
1013,10822,1
1031,10822,1
1060,10822,1
1472,10822,1
2827,10822,1
5299,10822,1
6776,10822,1
10149,10822,1
56,10823,1
98,10824,1
3182,10825,1
8292,10825,1
144,10826,1
413,10826,1
1219,10826,1
441,10827,1
1191,10827,1
11192,10827,1
56,10828,1
1191,10828,1
7432,10829,1
635,10830,1
1504,10830,1
98,10831,1
144,10831,1
743,10832,1
1205,10832,1
56,10833,1
3907,10833,1
98,10834,1
441,10834,1
1219,10835,1
5816,10835,1
1009,10836,1
1182,10836,1
56,10837,1
486,10837,1
98,10838,1
144,10838,1
196,10838,1
56,10839,1
1191,10839,1
942,10840,1
98,10841,1
486,10841,1
1191,10842,1
8840,10842,1
51,10843,1
2581,10843,1
144,10844,1
1191,10844,1
98,10845,1
144,10845,1
522,10846,1
8292,10846,1
2486,10847,1
98,10848,1
56,10849,1
56,10850,1
98,10851,1
290,10851,1
98,10852,1
1191,10852,1
56,10853,1
98,10853,1
98,10854,1
2575,10854,1
1191,10855,1
441,10856,1
51,10857,1
3987,10857,1
8890,10857,1
56,10858,1
1191,10858,1
1219,10858,1
1055,10859,1
98,10860,1
1191,10860,1
144,10861,1
356,10862,1
1060,10862,1
3726,10862,1
7390,10862,1
56,10863,1
290,10863,1
144,10864,1
98,10865,1
98,10866,1
441,10866,1
480,10866,1
1191,10866,1
98,10867,1
441,10867,1
480,10867,1
5039,10867,1
56,10868,1
5847,10868,1
98,10869,1
5816,10869,1
2775,10870,1
5002,10871,1
486,10872,1
1191,10872,1
196,10873,1
622,10873,1
118,10874,1
1060,10874,1
486,10875,1
1031,10875,1
4291,10875,1
2583,10876,1
3064,10876,1
118,10877,1
2930,10878,1
5847,10878,1
441,10879,1
480,10879,1
10146,10879,1
10910,10879,1
12888,10879,1
480,10880,1
4092,10881,1
622,10882,1
4402,10882,1
100,10883,1
654,10883,1
56,10884,1
98,10884,1
1191,10884,1
98,10885,1
1191,10885,1
2893,10886,1
1472,10887,1
109,10888,1
51,10889,1
3611,10889,1
56,10890,1
6861,10890,1
51,10891,1
2581,10891,1
51,10892,1
2787,10893,1
4089,10893,1
486,10894,1
5625,10895,1
56,10896,1
486,10896,1
1219,10897,1
3064,10897,1
4042,10897,1
595,10898,1
4090,10898,1
2644,10899,1
473,10900,1
480,10900,1
1191,10901,1
1219,10901,1
1235,10902,1
596,10903,1
1013,10903,1
441,10904,1
1278,10905,1
51,10906,1
1472,10906,1
1191,10907,1
2581,10908,1
51,10909,1
118,10909,1
8890,10909,1
51,10910,1
3675,10910,1
3938,10910,1
10879,10910,1
86,10911,1
912,10911,1
441,10912,1
480,10912,1
4123,10912,1
7099,10912,1
1219,10913,1
5802,10913,1
1035,10914,1
4090,10914,1
8598,10914,1
51,10915,1
1219,10915,1
1191,10916,1
4770,10916,1
2589,10917,1
498,10918,1
4291,10918,1
486,10919,1
1191,10919,1
1191,10920,1
1441,10920,1
2581,10921,1
144,10922,1
1191,10922,1
51,10923,1
480,10923,1
51,10924,1
98,10925,1
480,10925,1
2827,10925,1
1191,10926,1
3682,10926,1
878,10927,1
4091,10927,1
56,10928,1
1013,10929,1
1191,10929,1
98,10930,1
480,10930,1
2973,10930,1
3063,10930,1
11425,10930,1
56,10931,1
98,10931,1
425,10931,1
7577,10931,1
98,10932,1
1193,10932,1
56,10933,1
441,10934,1
473,10934,1
144,10935,1
144,10936,1
1191,10937,1
5914,10937,1
144,10938,1
1191,10938,1
8840,10939,1
1013,10940,1
7579,10940,1
1013,10941,1
3907,10941,1
51,10942,1
441,10942,1
56,10943,1
99,10943,1
144,10944,1
441,10944,1
498,10945,1
1060,10945,1
1035,10946,1
1193,10947,1
356,10948,1
1055,10948,1
56,10949,1
1191,10949,1
98,10950,1
1219,10950,1
98,10951,1
144,10951,1
56,10952,1
934,10953,1
1191,10954,1
3873,10954,1
7128,10954,1
98,10955,1
144,10956,1
1191,10956,1
441,10957,1
68,10958,1
1175,10958,1
1035,10959,1
56,10960,1
761,10960,1
1191,10960,1
1193,10960,1
13653,10960,1
98,10961,1
441,10961,1
1219,10962,1
158,10963,1
1505,10963,1
8607,10963,1
12937,10964,1
1209,10965,1
7513,10965,1
270,10966,1
675,10966,1
441,10967,1
1472,10967,1
98,10968,1
480,10968,1
56,10969,1
441,10969,1
98,10970,1
1219,10970,1
56,10971,1
144,10972,1
1191,10972,1
51,10973,1
312,10974,1
441,10975,1
1219,10976,1
1191,10977,1
98,10978,1
144,10978,1
7283,10979,1
486,10980,1
4289,10981,1
1219,10982,1
5816,10982,1
144,10983,1
56,10984,1
288,10984,1
1219,10985,1
5816,10985,1
2776,10986,1
2989,10987,1
8983,10987,1
81,10988,1
7569,10988,1
480,10989,1
1013,10989,1
51,10990,1
4781,10990,1
5839,10990,1
11564,10990,1
12791,10990,1
1191,10991,1
4092,10991,1
4283,10992,1
5002,10992,1
98,10993,1
1035,10993,1
51,10994,1
3584,10994,1
4015,10995,1
8683,10995,1
2582,10996,1
5002,10997,1
51,10998,1
1191,10998,1
2998,10999,1
98,11000,1
144,11000,1
1037,11001,1
3555,11001,1
5913,11001,1
356,11002,1
1219,11002,1
480,11003,1
1191,11003,1
2787,11003,1
1008,11004,1
144,11005,1
486,11005,1
480,11006,1
1031,11006,1
7518,11006,1
56,11007,1
51,11008,1
441,11008,1
878,11009,1
1219,11010,1
51,11011,1
98,11012,1
51,11013,1
4089,11013,1
5958,11013,1
51,11014,1
56,11015,1
1191,11015,1
98,11016,1
144,11016,1
9198,11017,1
67,11018,1
989,11018,1
1060,11018,1
98,11019,1
1191,11019,1
51,11020,1
98,11021,1
1191,11021,1
98,11022,1
5816,11022,1
98,11023,1
486,11023,1
1191,11023,1
51,11024,1
8890,11024,1
98,11025,1
441,11025,1
98,11026,1
144,11026,1
5768,11026,1
98,11027,1
144,11027,1
98,11028,1
486,11028,1
425,11029,1
2775,11029,1
98,11030,1
486,11031,1
3065,11031,1
56,11032,1
5768,11032,1
480,11033,1
3063,11033,1
12787,11033,1
196,11034,1
4901,11034,1
5862,11035,1
144,11036,1
5914,11036,1
441,11037,1
1035,11037,1
5053,11037,1
6828,11037,1
7308,11037,1
989,11038,1
4291,11038,1
51,11039,1
1191,11040,1
6130,11041,1
486,11042,1
1035,11042,1
176,11043,1
480,11043,1
2584,11043,1
8607,11043,1
98,11044,1
1013,11045,1
51,11046,1
356,11047,1
5815,11047,1
98,11048,1
1219,11048,1
56,11049,1
1219,11049,1
441,11050,1
1219,11051,1
51,11052,1
98,11052,1
56,11053,1
98,11053,1
878,11053,1
1013,11053,1
1185,11053,1
486,11054,1
622,11054,1
144,11055,1
5811,11055,1
98,11056,1
1182,11057,1
187,11058,1
1420,11058,1
144,11059,1
486,11059,1
56,11060,1
144,11060,1
144,11061,1
6981,11061,1
425,11062,1
4884,11062,1
5118,11062,1
1191,11063,1
1191,11064,1
4076,11064,1
51,11065,1
98,11066,1
441,11066,1
56,11067,1
1191,11067,1
98,11068,1
3063,11069,1
4466,11069,1
486,11070,1
4055,11070,1
56,11071,1
1191,11071,1
51,11072,1
441,11072,1
3064,11073,1
7283,11073,1
51,11074,1
6191,11074,1
8996,11074,1
11656,11074,1
144,11075,1
6951,11075,1
51,11076,1
878,11076,1
1219,11077,1
878,11078,1
4090,11078,1
7513,11078,1
1188,11079,1
70,11080,1
5955,11080,1
153,11081,1
8272,11081,1
480,11082,1
934,11082,1
144,11083,1
480,11083,1
11354,11083,1
144,11084,1
1219,11084,1
1191,11085,1
2583,11086,1
6013,11086,1
7283,11086,1
8607,11086,1
4913,11087,1
480,11088,1
5815,11088,1
1219,11089,1
51,11090,1
9208,11090,1
934,11091,1
2601,11091,1
1191,11092,1
144,11093,1
1191,11093,1
1055,11094,1
98,11095,1
196,11095,1
56,11096,1
7350,11096,1
1219,11097,1
5690,11097,1
5914,11098,1
4291,11099,1
28,11100,1
1191,11101,1
3866,11101,1
9208,11102,1
1219,11103,1
5872,11103,1
56,11104,1
98,11104,1
878,11105,1
5847,11105,1
7283,11106,1
51,11107,1
934,11107,1
2417,11107,1
2923,11108,1
3620,11109,1
5955,11109,1
8621,11109,1
119,11110,1
1060,11110,1
5816,11111,1
1424,11112,1
51,11113,1
2797,11114,1
51,11115,1
98,11115,1
960,11116,1
2989,11116,1
158,11117,1
425,11117,1
486,11117,1
5690,11117,1
56,11118,1
1191,11118,1
56,11119,1
1219,11120,1
4798,11120,1
1219,11121,1
601,11122,1
7432,11122,1
441,11123,1
1055,11123,1
4283,11124,1
51,11125,1
7518,11125,1
10075,11125,1
1219,11126,1
56,11127,1
1294,11128,1
98,11129,1
144,11129,1
1182,11130,1
5914,11131,1
56,11132,1
2581,11132,1
51,11133,1
98,11133,1
51,11134,1
960,11134,1
1191,11135,1
4055,11135,1
56,11136,1
56,11137,1
8840,11137,1
144,11138,1
7283,11138,1
98,11139,1
7091,11140,1
51,11141,1
1191,11141,1
56,11142,1
98,11142,1
10130,11143,1
10275,11143,1
635,11144,1
1219,11144,1
51,11145,1
51,11146,1
98,11146,1
176,11146,1
356,11146,1
425,11146,1
441,11146,1
473,11146,1
486,11146,1
1031,11146,1
2937,11146,1
5639,11146,1
8607,11146,1
1219,11147,1
3796,11147,1
98,11148,1
144,11148,1
1191,11148,1
51,11149,1
8890,11149,1
56,11150,1
98,11150,1
2581,11150,1
1013,11151,1
9743,11151,1
51,11152,1
98,11152,1
1191,11153,1
56,11154,1
1219,11154,1
51,11155,1
196,11155,1
56,11156,1
1219,11156,1
1219,11157,1
8778,11157,1
51,11158,1
942,11159,1
1219,11159,1
4291,11160,1
86,11161,1
4291,11161,1
1191,11162,1
1191,11163,1
4094,11164,1
144,11165,1
56,11166,1
98,11166,1
1055,11166,1
98,11167,1
1191,11167,1
144,11168,1
8607,11169,1
7308,11170,1
98,11171,1
144,11171,1
51,11172,1
486,11172,1
1060,11172,1
7440,11172,1
1188,11173,1
96,11174,1
498,11174,1
1191,11175,1
498,11176,1
356,11177,1
2581,11178,1
98,11179,1
3907,11179,1
486,11180,1
5815,11181,1
98,11182,1
98,11183,1
1219,11183,1
1191,11184,1
98,11185,1
1191,11185,1
98,11186,1
1502,11186,1
51,11187,1
51,11188,1
912,11188,1
1031,11188,1
3726,11188,1
56,11189,1
480,11189,1
2396,11189,1
6171,11189,1
975,11190,1
1191,11190,1
144,11191,1
1219,11191,1
98,11192,1
4180,11192,1
8893,11192,1
10277,11192,1
10827,11192,1
12713,11192,1
1013,11193,1
5816,11193,1
1219,11194,1
56,11195,1
441,11195,1
480,11195,1
1013,11195,1
441,11196,1
144,11197,1
10807,11197,1
51,11198,1
144,11198,1
6060,11198,1
56,11199,1
51,11200,1
8890,11200,1
1191,11201,1
51,11202,1
98,11202,1
98,11203,1
158,11203,1
425,11203,1
486,11203,1
5690,11203,1
1191,11204,1
6775,11204,1
98,11205,1
98,11206,1
144,11206,1
98,11207,1
1191,11207,1
1219,11208,1
4754,11208,1
144,11209,1
934,11209,1
480,11210,1
2575,11211,1
51,11212,1
1191,11213,1
753,11214,1
144,11215,1
4042,11215,1
5955,11216,1
1191,11217,1
144,11218,1
240,11218,1
2592,11219,1
51,11220,1
480,11221,1
1191,11221,1
4283,11221,1
56,11222,1
98,11222,1
98,11223,1
1004,11223,1
12728,11224,1
486,11225,1
1191,11225,1
56,11226,1
486,11226,1
1191,11227,1
1191,11228,1
5867,11228,1
1013,11229,1
1296,11229,1
1013,11230,1
1219,11230,1
1191,11231,1
989,11232,1
1191,11233,1
2530,11233,1
2923,11234,1
144,11235,1
8607,11235,1
1031,11236,1
2951,11236,1
1191,11237,1
3643,11237,1
356,11238,1
1059,11239,1
587,11240,1
98,11241,1
942,11241,1
1205,11242,1
1424,11242,1
98,11243,1
144,11243,1
118,11244,1
912,11244,1
98,11245,1
8996,11245,1
498,11246,1
1060,11246,1
635,11247,1
1191,11247,1
98,11248,1
144,11248,1
480,11248,1
1409,11248,1
2879,11248,1
6870,11248,1
8876,11248,1
51,11249,1
56,11250,1
635,11250,1
1035,11251,1
1191,11251,1
12843,11251,1
119,11252,1
1060,11252,1
441,11253,1
486,11253,1
613,11253,1
1191,11253,1
56,11254,1
4283,11254,1
1001,11255,1
2509,11255,1
98,11256,1
942,11256,1
56,11257,1
98,11257,1
6202,11258,1
8890,11259,1
1191,11260,1
3644,11260,1
56,11261,1
441,11261,1
7363,11261,1
144,11262,1
486,11262,1
1031,11263,1
8890,11263,1
144,11264,1
10127,11264,1
6858,11265,1
56,11266,1
4283,11266,1
1013,11267,1
1013,11268,1
2581,11269,1
3737,11269,1
4090,11269,1
1191,11270,1
5815,11270,1
1191,11271,1
1483,11271,1
153,11272,1
158,11272,1
425,11272,1
441,11272,1
473,11272,1
480,11272,1
806,11272,1
1035,11272,1
1446,11272,1
2821,11272,1
3473,11272,1
4644,11272,1
5410,11272,1
5717,11272,1
7440,11272,1
8383,11272,1
9141,11272,1
10081,11272,1
51,11273,1
6258,11273,1
98,11274,1
7283,11274,1
98,11275,1
4283,11276,1
1219,11277,1
56,11278,1
1191,11278,1
86,11279,1
98,11280,1
1191,11281,1
3064,11281,1
480,11282,1
1191,11282,1
2951,11283,1
11349,11283,1
56,11284,1
5847,11284,1
144,11285,1
1219,11285,1
51,11286,1
8890,11286,1
8890,11287,1
56,11288,1
1013,11288,1
51,11289,1
56,11289,1
10104,11290,1
98,11291,1
1191,11291,1
51,11292,1
1219,11293,1
545,11294,1
942,11295,1
56,11296,1
1191,11296,1
56,11297,1
98,11297,1
935,11298,1
144,11299,1
2606,11300,1
480,11301,1
7518,11301,1
486,11302,1
98,11303,1
144,11303,1
1191,11303,1
2516,11303,1
4776,11304,1
144,11305,1
480,11305,1
1060,11306,1
1191,11307,1
98,11308,1
480,11308,1
1191,11308,1
98,11309,1
1191,11309,1
98,11310,1
761,11310,1
1191,11310,1
356,11311,1
635,11311,1
878,11311,1
3702,11311,1
98,11312,1
1191,11312,1
2643,11312,1
2689,11312,1
7339,11312,1
11409,11312,1
12908,11312,1
480,11313,1
51,11314,1
2583,11315,1
3064,11315,1
1191,11316,1
51,11317,1
4092,11318,1
486,11319,1
1219,11320,1
2581,11321,1
2581,11322,1
4788,11323,1
4868,11323,1
51,11324,1
1191,11324,1
4291,11325,1
7569,11325,1
425,11326,1
613,11326,1
8867,11326,1
9944,11326,1
11360,11326,1
635,11327,1
4754,11327,1
2928,11328,1
98,11329,1
1013,11329,1
635,11330,1
960,11330,1
144,11331,1
473,11332,1
480,11332,1
1191,11333,1
98,11334,1
2592,11335,1
56,11336,1
98,11336,1
1191,11337,1
98,11338,1
1243,11338,1
56,11339,1
290,11339,1
3671,11339,1
441,11340,1
1505,11340,1
1013,11341,1
8598,11341,1
10270,11342,1
486,11343,1
441,11344,1
1191,11345,1
98,11346,1
1191,11346,1
1034,11347,1
2924,11347,1
98,11348,1
2787,11348,1
98,11349,1
1191,11349,1
2863,11349,1
3828,11349,1
5028,11349,1
5902,11349,1
7447,11349,1
11283,11349,1
12639,11349,1
13599,11349,1
13626,11349,1
144,11350,1
1191,11350,1
67,11351,1
989,11351,1
4291,11351,1
98,11352,1
960,11352,1
1035,11352,1
2584,11352,1
480,11353,1
1191,11353,1
98,11354,1
441,11354,1
480,11354,1
486,11354,1
1191,11354,1
11083,11354,1
144,11355,1
480,11355,1
5815,11355,1
6771,11355,1
1238,11356,1
480,11357,1
1191,11357,1
176,11358,1
441,11358,1
480,11358,1
1031,11358,1
19,11359,1
2236,11359,1
1013,11360,1
11326,11360,1
1191,11361,1
7579,11361,1
613,11362,1
6776,11362,1
98,11363,1
1191,11364,1
3065,11365,1
5622,11365,1
878,11366,1
13565,11366,1
2581,11367,1
144,11368,1
1191,11368,1
8840,11369,1
176,11370,1
441,11370,1
613,11370,1
1055,11370,1
56,11371,1
1191,11371,1
98,11372,1
51,11373,1
342,11373,1
6350,11373,1
98,11374,1
1219,11374,1
1191,11375,1
7283,11375,1
98,11376,1
8983,11376,1
56,11377,1
5914,11377,1
51,11378,1
1191,11378,1
4090,11379,1
2581,11380,1
4089,11380,1
1191,11381,1
4784,11381,1
2581,11382,1
2989,11382,1
1191,11383,1
144,11384,1
480,11384,1
144,11385,1
1191,11385,1
144,11386,1
1219,11387,1
7283,11387,1
5614,11388,1
144,11389,1
1191,11389,1
98,11390,1
1191,11390,1
441,11391,1
878,11391,1
1060,11392,1
2696,11392,1
98,11393,1
498,11393,1
51,11394,1
480,11394,1
1472,11394,1
5862,11394,1
51,11395,1
4109,11396,1
4283,11397,1
56,11398,1
144,11398,1
158,11398,1
356,11398,1
1035,11398,1
1191,11398,1
1219,11398,1
109,11399,1
400,11399,1
4326,11400,1
4500,11400,1
3306,11401,1
1219,11402,1
2581,11403,1
3737,11403,1
98,11404,1
1191,11404,1
56,11405,1
144,11405,1
1219,11406,1
7379,11406,1
480,11407,1
1031,11407,1
11674,11407,1
51,11408,1
56,11408,1
878,11409,1
11312,11409,1
486,11410,1
98,11411,1
98,11412,1
480,11412,1
2583,11413,1
3064,11413,1
51,11414,1
934,11414,1
951,11415,1
1013,11415,1
473,11416,1
1055,11416,1
144,11417,1
473,11417,1
2584,11417,1
98,11418,1
1191,11418,1
1243,11419,1
11421,11419,1
56,11420,1
98,11420,1
1035,11421,1
5881,11421,1
11419,11421,1
51,11422,1
1803,11422,1
2581,11422,1
4402,11422,1
889,11423,1
1202,11423,1
2581,11424,1
398,11425,1
3063,11425,1
7128,11425,1
10930,11425,1
98,11426,1
144,11426,1
1191,11427,1
51,11428,1
56,11429,1
441,11430,1
51,11431,1
1191,11431,1
1055,11432,1
1191,11432,1
7518,11432,1
56,11433,1
144,11434,1
1191,11435,1
1055,11436,1
8607,11436,1
98,11437,1
1191,11437,1
1191,11438,1
1191,11439,1
2581,11439,1
926,11440,1
1013,11440,1
98,11441,1
1191,11441,1
56,11442,1
1055,11443,1
98,11444,1
144,11445,1
10128,11445,1
1191,11446,1
3584,11446,1
4092,11447,1
56,11448,1
1191,11448,1
441,11449,1
1055,11450,1
51,11451,1
972,11451,1
1060,11451,1
3739,11452,1
51,11453,1
98,11453,1
8840,11454,1
4283,11455,1
8983,11455,1
98,11456,1
885,11456,1
51,11457,1
356,11457,1
4993,11457,1
51,11458,1
4180,11458,1
98,11459,1
603,11459,1
486,11460,1
5768,11460,1
56,11461,1
98,11461,1
4913,11462,1
494,11463,1
520,11463,1
2581,11464,1
520,11465,1
1191,11465,1
51,11466,1
98,11466,1
195,11466,1
914,11467,1
51,11468,1
98,11468,1
441,11468,1
1191,11468,1
1060,11469,1
3987,11469,1
51,11470,1
7245,11470,1
7283,11471,1
10011,11471,1
98,11472,1
1191,11472,1
1191,11473,1
2582,11474,1
975,11475,1
878,11476,1
480,11477,1
934,11477,1
144,11478,1
1191,11478,1
56,11479,1
575,11480,1
1219,11480,1
1191,11481,1
5631,11481,1
1191,11482,1
1451,11482,1
195,11483,1
2584,11483,1
195,11484,1
2583,11484,1
195,11485,1
3063,11485,1
195,11486,1
3737,11486,1
6202,11487,1
2764,11488,1
480,11489,1
960,11490,1
1191,11490,1
356,11491,1
4967,11492,1
144,11493,1
196,11493,1
56,11494,1
51,11495,1
1472,11495,1
486,11496,1
10324,11496,1
98,11497,1
144,11497,1
5690,11497,1
56,11498,1
1281,11498,1
144,11499,1
2765,11499,1
98,11500,1
441,11500,1
98,11501,1
942,11501,1
56,11502,1
10128,11502,1
441,11503,1
2583,11503,1
342,11504,1
441,11504,1
1191,11505,1
56,11506,1
1472,11507,1
3726,11507,1
11594,11507,1
51,11508,1
98,11508,1
2612,11508,1
3559,11508,1
6033,11508,1
8482,11508,1
12799,11508,1
878,11509,1
441,11510,1
3737,11510,1
51,11511,1
56,11511,1
2581,11512,1
2583,11512,1
3064,11512,1
3737,11512,1
51,11513,1
2581,11513,1
2581,11514,1
56,11515,1
144,11515,1
3063,11516,1
1191,11517,1
1489,11518,1
6202,11518,1
3855,11519,1
56,11520,1
227,11520,1
1191,11521,1
5802,11521,1
144,11522,1
2584,11522,1
9926,11522,1
51,11523,1
441,11523,1
486,11524,1
1219,11524,1
98,11525,1
1191,11525,1
98,11526,1
942,11526,1
98,11527,1
356,11527,1
4283,11528,1
56,11529,1
1243,11530,1
2790,11530,1
98,11531,1
1191,11531,1
98,11532,1
176,11532,1
441,11532,1
480,11532,1
1031,11532,1
8983,11533,1
545,11534,1
144,11535,1
1219,11535,1
34,11536,1
98,11536,1
1191,11536,1
56,11537,1
1219,11537,1
118,11538,1
1248,11538,1
4042,11539,1
51,11540,1
1219,11540,1
441,11541,1
2821,11541,1
7308,11541,1
3726,11542,1
1191,11543,1
1219,11543,1
51,11544,1
56,11545,1
98,11545,1
2300,11545,1
98,11546,1
622,11547,1
4283,11547,1
98,11548,1
158,11548,1
398,11548,1
3737,11548,1
144,11549,1
98,11550,1
1459,11550,1
56,11551,1
98,11551,1
441,11552,1
1035,11552,1
988,11553,1
1219,11553,1
1013,11554,1
2584,11555,1
4090,11555,1
56,11556,1
144,11556,1
1055,11556,1
2583,11556,1
8607,11556,1
1013,11557,1
1191,11557,1
441,11558,1
1191,11558,1
7537,11558,1
98,11559,1
4283,11559,1
98,11560,1
1248,11560,1
51,11561,1
98,11561,1
9198,11562,1
196,11563,1
1055,11563,1
520,11564,1
10990,11564,1
5914,11565,1
1191,11566,1
2765,11566,1
1041,11567,1
1191,11567,1
56,11568,1
5914,11569,1
6836,11569,1
98,11570,1
1191,11570,1
2581,11571,1
98,11572,1
144,11572,1
960,11573,1
989,11574,1
11594,11574,1
3948,11575,1
98,11576,1
1219,11576,1
1055,11577,1
98,11578,1
144,11578,1
441,11578,1
486,11578,1
613,11578,1
1035,11578,1
2428,11578,1
1191,11579,1
1035,11580,1
2624,11580,1
3726,11580,1
1191,11581,1
7440,11581,1
441,11582,1
622,11582,1
1060,11582,1
7308,11582,1
196,11583,1
262,11583,1
480,11584,1
4283,11584,1
9198,11584,1
878,11585,1
1209,11585,1
56,11586,1
480,11586,1
1469,11587,1
7452,11587,1
1013,11588,1
1191,11588,1
441,11589,1
473,11589,1
480,11589,1
1031,11589,1
2967,11589,1
56,11590,1
144,11590,1
98,11591,1
144,11591,1
1472,11592,1
2581,11592,1
8607,11592,1
56,11593,1
425,11594,1
1031,11594,1
5800,11594,1
11507,11594,1
11574,11594,1
960,11595,1
5768,11595,1
486,11596,1
1191,11596,1
8698,11597,1
1191,11598,1
3063,11598,1
56,11599,1
144,11599,1
9926,11600,1
1191,11601,1
2989,11601,1
878,11602,1
2581,11603,1
1191,11604,1
441,11605,1
9198,11605,1
2396,11606,1
98,11607,1
144,11607,1
56,11608,1
98,11608,1
144,11608,1
1191,11608,1
4177,11608,1
1053,11609,1
51,11610,1
480,11610,1
613,11610,1
1505,11610,1
3726,11610,1
5862,11610,1
9208,11610,1
12631,11610,1
4089,11611,1
98,11612,1
8598,11612,1
1235,11613,1
98,11614,1
486,11614,1
98,11615,1
144,11615,1
51,11616,1
2581,11616,1
1191,11617,1
1219,11617,1
144,11618,1
8983,11618,1
4089,11619,1
2583,11620,1
4967,11620,1
98,11621,1
98,11622,1
356,11622,1
441,11622,1
9208,11622,1
3940,11623,1
1055,11624,1
1219,11624,1
1219,11625,1
5815,11625,1
6202,11626,1
9173,11626,1
98,11627,1
2509,11627,1
56,11628,1
144,11628,1
951,11629,1
144,11630,1
1191,11630,1
1041,11631,1
1191,11631,1
1451,11631,1
1191,11632,1
1451,11632,1
1191,11633,1
2644,11634,1
56,11635,1
144,11635,1
51,11636,1
144,11636,1
51,11637,1
2584,11637,1
1191,11638,1
7128,11638,1
3907,11639,1
56,11640,1
1049,11640,1
441,11641,1
1219,11642,1
486,11643,1
1191,11643,1
51,11644,1
2711,11644,1
3607,11644,1
176,11645,1
473,11645,1
480,11645,1
1031,11645,1
3941,11645,1
4283,11646,1
4797,11646,1
1013,11647,1
5675,11647,1
8598,11648,1
1013,11649,1
98,11650,1
1191,11650,1
1191,11651,1
1191,11652,1
118,11653,1
989,11653,1
1191,11654,1
356,11655,1
2035,11655,1
51,11656,1
11074,11656,1
56,11657,1
1191,11657,1
144,11658,1
1191,11658,1
1191,11659,1
10070,11659,1
51,11660,1
144,11660,1
